# Fraction to downsample DESI mocks redshift distribution to SDSS redshift distribution
#
# SDSS catalog: /global/homes/h/hdumasde/Run_programs/igmhub/Mocks/Scripts/cat_for_redvsblue.fits
# DESI catalog: /project/projectdirs/desi/mocks/lya_forest/develop/london/v8.0/v8.0.0/master.fits
# Removing SDSS MJD: MJD_min = 55000
# NSIDE = 16
# NEST = True
# Density low redshift quasars: z_min = 1.8
# Density criteria: density_cut = 30.0
# Step of histogram: dz = 0.04
#
# Low density HEALPix list
#0 2 8 34 41 44 47 58 135 141 142 144 146 161 162 163 168 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 288 289 290 291 292 294 296 297 298 320 321 322 383 384 386 387 396 398 399 421 432 433 436 437 461 462 463 466 467 468 469 470 471 472 473 474 480 481 484 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 576 577 578 579 580 581 584 586 593 598 604 608 633 635 640 641 642 643 644 645 646 648 656 703 717 719 721 722 723 728 739 740 741 742 744 745 746 747 748 768 769 771 772 773 774 784 785 787 788 789 790 796 798 799 839 842 843 844 845 849 850 852 1075 1076 1077 1078 1079 1081 1083 1084 1085 1086 1092 1093 1094 1095 1097 1098 1099 1100 1102 1104 1117 1119 1120 1121 1141 1147 1165 1166 1167 1169 1170 1171 1172 1176 1183 1185 1186 1187 1188 1192 1197 1198 1199 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1222 1223 1225 1229 1230 1231 1233 1234 1236 1240 1248 1249 1250 1251 1252 1256 1277 1278 1279 1363 1364 1365 1366 1367 1369 1371 1372 1373 1374 1375 1396 1397 1398 1399 1405 1407 1598 1599 1613 1614 1615 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1677 1678 1679 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1782 1784 1786 1955 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1970 1971 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 2024 2025 2026 2027 2028 2029 2030 2031 2040 2042 2043 2297 2298 2299 2300 2303 2559 2813 2814 2815 3069 3071 
#
# High density HEALPix list
#40 42 43 46 128 129 130 131 132 133 134 136 137 138 139 140 160 271 287 293 295 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 385 388 389 390 391 397 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 448 449 450 451 452 453 454 455 456 457 458 459 460 464 465 573 574 575 582 583 585 587 588 589 590 591 592 594 595 600 601 602 603 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 632 634 647 649 650 651 652 653 654 655 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 704 705 706 707 708 709 710 711 712 713 714 715 716 718 720 736 737 738 791 797 832 833 834 835 836 837 838 840 841 848 1087 1101 1103 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1118 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1142 1143 1144 1145 1146 1148 1149 1150 1151 1173 1174 1175 1177 1178 1179 1180 1181 1182 1189 1190 1191 1193 1194 1195 1196 1200 1201 1216 1217 1218 1219 1220 1221 1224 1226 1227 1228 1232 1235 1237 1238 1239 1241 1242 1243 1244 1245 1246 1247 1253 1254 1255 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1781 1783 1785 1787 1788 1789 1790 1791 2302 
#
# z fraction_low_density fraction_high_density
#
4.10000e+00 1.00000e+00 1.00000e+00
4.14000e+00 1.00000e+00 1.00000e+00
4.18000e+00 1.00000e+00 1.00000e+00
4.22000e+00 1.00000e+00 1.00000e+00
4.26000e+00 1.00000e+00 1.00000e+00
4.30000e+00 1.00000e+00 1.00000e+00
4.34000e+00 1.00000e+00 1.00000e+00
4.38000e+00 1.00000e+00 1.00000e+00
4.42000e+00 1.00000e+00 1.00000e+00
4.46000e+00 1.00000e+00 1.00000e+00
4.50000e+00 1.00000e+00 1.00000e+00
4.54000e+00 1.00000e+00 1.00000e+00
4.58000e+00 1.00000e+00 1.00000e+00
4.62000e+00 1.00000e+00 1.00000e+00
4.66000e+00 1.00000e+00 1.00000e+00
4.70000e+00 1.00000e+00 1.00000e+00
4.74000e+00 1.00000e+00 1.00000e+00
4.78000e+00 1.00000e+00 1.00000e+00
4.82000e+00 1.00000e+00 1.00000e+00
4.86000e+00 1.00000e+00 1.00000e+00
4.90000e+00 1.00000e+00 1.00000e+00
4.94000e+00 1.00000e+00 1.00000e+00
4.98000e+00 1.00000e+00 1.00000e+00
5.02000e+00 1.00000e+00 1.00000e+00
5.06000e+00 1.00000e+00 1.00000e+00
5.10000e+00 1.00000e+00 1.00000e+00
5.14000e+00 1.00000e+00 1.00000e+00
5.18000e+00 1.00000e+00 1.00000e+00
5.22000e+00 1.00000e+00 1.00000e+00
5.26000e+00 1.00000e+00 1.00000e+00
5.30000e+00 1.00000e+00 1.00000e+00
5.34000e+00 1.00000e+00 1.00000e+00
5.38000e+00 1.00000e+00 1.00000e+00
5.42000e+00 1.00000e+00 1.00000e+00
5.46000e+00 1.00000e+00 1.00000e+00
5.50000e+00 1.00000e+00 1.00000e+00
5.54000e+00 1.00000e+00 1.00000e+00
5.58000e+00 1.00000e+00 1.00000e+00
5.62000e+00 1.00000e+00 1.00000e+00
5.66000e+00 1.00000e+00 1.00000e+00
5.70000e+00 1.00000e+00 1.00000e+00
5.74000e+00 1.00000e+00 1.00000e+00
5.78000e+00 1.00000e+00 1.00000e+00
5.82000e+00 1.00000e+00 1.00000e+00
5.86000e+00 1.00000e+00 1.00000e+00
5.90000e+00 1.00000e+00 1.00000e+00
5.94000e+00 1.00000e+00 1.00000e+00
5.98000e+00 1.00000e+00 1.00000e+00
6.02000e+00 1.00000e+00 1.00000e+00
6.06000e+00 1.00000e+00 1.00000e+00
6.10000e+00 1.00000e+00 1.00000e+00
6.14000e+00 1.00000e+00 1.00000e+00
6.18000e+00 1.00000e+00 1.00000e+00
6.22000e+00 1.00000e+00 1.00000e+00
6.26000e+00 1.00000e+00 1.00000e+00
6.30000e+00 1.00000e+00 1.00000e+00
6.34000e+00 1.00000e+00 1.00000e+00
6.38000e+00 1.00000e+00 1.00000e+00
6.42000e+00 1.00000e+00 1.00000e+00
6.46000e+00 1.00000e+00 1.00000e+00
6.50000e+00 1.00000e+00 1.00000e+00
6.54000e+00 1.00000e+00 1.00000e+00
6.58000e+00 1.00000e+00 1.00000e+00
6.62000e+00 1.00000e+00 1.00000e+00
6.66000e+00 1.00000e+00 1.00000e+00
6.70000e+00 1.00000e+00 1.00000e+00
6.74000e+00 1.00000e+00 1.00000e+00
6.78000e+00 1.00000e+00 1.00000e+00
6.82000e+00 1.00000e+00 1.00000e+00
6.86000e+00 1.00000e+00 1.00000e+00
6.90000e+00 1.00000e+00 1.00000e+00
6.94000e+00 1.00000e+00 1.00000e+00
6.98000e+00 1.00000e+00 1.00000e+00
7.02000e+00 1.00000e+00 1.00000e+00
7.06000e+00 1.00000e+00 1.00000e+00
7.10000e+00 1.00000e+00 1.00000e+00
7.14000e+00 1.00000e+00 1.00000e+00
7.18000e+00 1.00000e+00 1.00000e+00
7.22000e+00 1.00000e+00 1.00000e+00
7.26000e+00 1.00000e+00 1.00000e+00
7.30000e+00 1.00000e+00 1.00000e+00
7.34000e+00 1.00000e+00 1.00000e+00
7.38000e+00 1.00000e+00 1.00000e+00
7.42000e+00 1.00000e+00 1.00000e+00
7.46000e+00 1.00000e+00 1.00000e+00
7.50000e+00 1.00000e+00 1.00000e+00
7.54000e+00 1.00000e+00 1.00000e+00
7.58000e+00 1.00000e+00 1.00000e+00
7.62000e+00 1.00000e+00 1.00000e+00
7.66000e+00 1.00000e+00 1.00000e+00
7.70000e+00 1.00000e+00 1.00000e+00
7.74000e+00 1.00000e+00 1.00000e+00
7.78000e+00 1.00000e+00 1.00000e+00
7.82000e+00 1.00000e+00 1.00000e+00
7.86000e+00 1.00000e+00 1.00000e+00
7.90000e+00 1.00000e+00 1.00000e+00
7.94000e+00 1.00000e+00 1.00000e+00
7.98000e+00 1.00000e+00 1.00000e+00
8.02000e+00 1.00000e+00 1.00000e+00
8.06000e+00 1.00000e+00 1.00000e+00
8.10000e+00 1.00000e+00 1.00000e+00
8.14000e+00 1.00000e+00 1.00000e+00
8.18000e+00 1.00000e+00 1.00000e+00
8.22000e+00 1.00000e+00 1.00000e+00
8.26000e+00 1.00000e+00 1.00000e+00
8.30000e+00 1.00000e+00 1.00000e+00
8.34000e+00 1.00000e+00 1.00000e+00
8.38000e+00 1.00000e+00 1.00000e+00
8.42000e+00 1.00000e+00 1.00000e+00
8.46000e+00 1.00000e+00 1.00000e+00
8.50000e+00 1.00000e+00 1.00000e+00
8.54000e+00 1.00000e+00 1.00000e+00
8.58000e+00 1.00000e+00 1.00000e+00
8.62000e+00 1.00000e+00 1.00000e+00
8.66000e+00 1.00000e+00 1.00000e+00
8.70000e+00 1.00000e+00 1.00000e+00
8.74000e+00 1.00000e+00 1.00000e+00
8.78000e+00 1.00000e+00 1.00000e+00
8.82000e+00 1.00000e+00 1.00000e+00
8.86000e+00 1.00000e+00 1.00000e+00
8.90000e+00 1.00000e+00 1.00000e+00
8.94000e+00 1.00000e+00 1.00000e+00
8.98000e+00 1.00000e+00 1.00000e+00
9.02000e+00 1.00000e+00 1.00000e+00
9.06000e+00 1.00000e+00 1.00000e+00
9.10000e+00 1.00000e+00 1.00000e+00
9.14000e+00 1.00000e+00 1.00000e+00
9.18000e+00 1.00000e+00 1.00000e+00
9.22000e+00 1.00000e+00 1.00000e+00
9.26000e+00 1.00000e+00 1.00000e+00
9.30000e+00 1.00000e+00 1.00000e+00
9.34000e+00 1.00000e+00 1.00000e+00
9.38000e+00 1.00000e+00 1.00000e+00
9.42000e+00 1.00000e+00 1.00000e+00
9.46000e+00 1.00000e+00 1.00000e+00
9.50000e+00 1.00000e+00 1.00000e+00
9.54000e+00 1.00000e+00 1.00000e+00
9.58000e+00 1.00000e+00 1.00000e+00
9.62000e+00 1.00000e+00 1.00000e+00
9.66000e+00 1.00000e+00 1.00000e+00
9.70000e+00 1.00000e+00 1.00000e+00
9.74000e+00 1.00000e+00 1.00000e+00
9.78000e+00 1.00000e+00 1.00000e+00
9.82000e+00 1.00000e+00 1.00000e+00
9.86000e+00 1.00000e+00 1.00000e+00
9.90000e+00 1.00000e+00 1.00000e+00
9.94000e+00 1.00000e+00 1.00000e+00
